# file...... time_results/powerA_pv.csv
# date...... Sun Dec 10 19:41:19 2017
# user...... ericlinxie
# host...... (null)
# group..... class=meter
# property.. measured_power_A
# limit..... 0
# interval.. 0
# timestamp,m633,m630,m632,m650,m680,m684,m634,m645,m646,m652,m671,m675,m692,m611
2000-08-02 00:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 01:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 02:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 03:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 04:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 05:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 06:00:00 HDT,+162500+114546i,+1.10965e+06+648070j,+1.09308e+06+583511i,+1.10968e+06+648070i,-143673-1973.42j,+126227+84389.7i,+160000+110000j,+0+0j,+0+0j,+125534+84343.5i,+912268+409997i,+485000-6009.29i,+539395+116372i,+0+0j
2000-08-02 07:00:00 HDT,+162450+114455i,+657023+567169j,+652159+537285i,+657035+567169i,-582567-23161.7j,+130973+87562.7i,+160000+110000j,+0+0j,+0+0j,+130254+87514.8i,+479734+395223i,+485000-13513.7i,+536296+112624i,+0+0j
2000-08-02 08:00:00 HDT,+162430+114419i,+431336+560196j,+429975+540913i,+431344+560196i,-806980-15596.1j,+132974+88900.8i,+160000+110000j,+0+0j,+0+0j,+132245+88852.1i,+259605+408216i,+485000-16678.6i,+534666+111112i,+0+0j
2000-08-02 09:00:00 HDT,+162374+114317i,-147733+507965j,-147807+501454i,-147729+507965i,-1.40249e+06-67072.3j,+138956+92899.8i,+160000+110000j,+0+0j,+0+0j,+138194+92849i,-320954+378009i,+485000-26137.2i,+530545+106115i,+0+0j
2000-08-02 10:00:00 HDT,+162331+114239i,-689121+539809j,-698290+523220i,-689109+539809i,-1.98513e+06-86422.3j,+143948+96237.6i,+160000+110000j,+0+0j,+0+0j,+143159+96184.9i,-883959+387208i,+485000-34032.1i,+526464+101937i,+0+0j
2000-08-02 11:00:00 HDT,+162334+114244i,-753514+624124j,-765359+603463i,-753499+624124i,-2.05894e+06-13709.5j,+143615+96014.6i,+160000+110000j,+0+0j,+0+0j,+142827+95962i,-953605+463808i,+485000-33506.6i,+525720+102521i,+0+0j
2000-08-02 12:00:00 HDT,+162230+114054i,-1.96262e+06+621609j,-2.03389e+06+506687i,-1.96255e+06+621609i,-3.45945e+06-307708j,+157440+105258i,+160000+110000j,+0+0j,+0+0j,+156577+105200i,-2.29039e+06+266580i,+485000-55369.1i,+516762+89360.5i,+0+0j
2000-08-02 13:00:00 HDT,+162480+114508i,+1.23308e+06+712104j,+1.27122e+06+533299i,+1.23311e+06+712104i,-237.988+73.8078j,+132846+88814.9i,+160000+110000j,+0+0j,+0+0j,+132117+88766.3i,+1.13535e+06+259883i,+485000-16600.5i,+561624+97534.9i,+0+0j
2000-08-02 14:00:00 HDT,+162229+114052i,-1.90285e+06-588965j,-1.88844e+06-739332i,-1.90278e+06-588965i,-3.13427e+06-1.67358e+06j,+157118+105043i,+160000+110000j,+0+0j,+0+0j,+156257+104985i,-2.05626e+06-1.02302e+06i,+485000-55027.1i,+513742+90066.3i,+0+0j
2000-08-02 15:00:00 HDT,+162573+114678i,+1.20733e+06+772734j,+1.24759e+06+550584i,+1.20736e+06+772734i,-225.367+88.8511j,+125850+84137.8i,+160000+110000j,+0+0j,+0+0j,+125160+84091.7i,+1.112e+06+241462i,+485000-5524.43i,+566212+101279i,+0+0j
2000-08-02 16:00:00 HDT,+162226+114047i,-1.30607e+06-562148j,-1.30462e+06-629442i,-1.30603e+06-562148i,-2.59e+06-1.39621e+06j,+156635+104719i,+160000+110000j,+0+0j,+0+0j,+155776+104662i,-1.48592e+06-826824i,+485000-54203.3i,+522071+88942.6i,+0+0j
2000-08-02 17:00:00 HDT,+162578+114687i,+1.2396e+06+742448j,+1.24927e+06+570303i,+1.23963e+06+742448i,-227.797+63.0144j,+122194+81693.8i,+160000+110000j,+0+0j,+0+0j,+121524+81649.1i,+1.08927e+06+304150i,+485000+285.742i,+556069+111797i,+0+0j
2000-08-02 18:00:00 HDT,+162500+114545i,+1.01767e+06+585038j,+999324+531826i,+1.01769e+06+585038i,-236255-49231.2j,+126143+84333.5i,+160000+110000j,+0+0j,+0+0j,+125451+84287.3i,+816456+368336i,+485000-5890.18i,+537987+117018i,+0+0j
2000-08-02 19:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 20:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 21:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 22:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-02 23:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
2000-08-03 00:00:00 HDT,+162518+114578i,+1.26154e+06+678443j,+1.23959e+06+598776i,+1.26157e+06+678443i,+0-0j,+124658+83340.8i,+160000+110000j,+0+0j,+0+0j,+123974+83295.2i,+1.05452e+06+411282i,+485000-3528.59i,+540425+117568i,+0+0j
