# file...... time_results/transformer_power_loss_pv.csv
# date...... Sun Dec 10 19:41:19 2017
# user...... ericlinxie
# host...... (null)
# group..... class=transformer
# property.. power_losses
# limit..... 0
# interval.. 0
# timestamp,transformer_633-634
2000-08-02 00:00:00 HDT,+5434.44+9880.81i
2000-08-02 01:00:00 HDT,+5434.44+9880.81i
2000-08-02 02:00:00 HDT,+5434.44+9880.81i
2000-08-02 03:00:00 HDT,+5434.44+9880.81i
2000-08-02 04:00:00 HDT,+5434.44+9880.81i
2000-08-02 05:00:00 HDT,+5434.44+9880.81i
2000-08-02 06:00:00 HDT,+5405.54+9828.25i
2000-08-02 07:00:00 HDT,+5322.71+9677.65i
2000-08-02 08:00:00 HDT,+5293.22+9624.03i
2000-08-02 09:00:00 HDT,+5204.45+9462.64i
2000-08-02 10:00:00 HDT,+5148.47+9360.85i
2000-08-02 11:00:00 HDT,+5172.67+9404.85i
2000-08-02 12:00:00 HDT,+5014.7+9117.63i
2000-08-02 13:00:00 HDT,+5280.94+9601.71i
2000-08-02 14:00:00 HDT,+5144.2+9353.09i
2000-08-02 15:00:00 HDT,+5286.55+9611.91i
2000-08-02 16:00:00 HDT,+5181.97+9421.77i
2000-08-02 17:00:00 HDT,+5343.23+9714.96i
2000-08-02 18:00:00 HDT,+5411.09+9838.34i
2000-08-02 19:00:00 HDT,+5434.44+9880.81i
2000-08-02 20:00:00 HDT,+5434.44+9880.81i
2000-08-02 21:00:00 HDT,+5434.44+9880.81i
2000-08-02 22:00:00 HDT,+5434.44+9880.81i
2000-08-02 23:00:00 HDT,+5434.44+9880.81i
2000-08-03 00:00:00 HDT,+5434.44+9880.81i
